"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1",2023-01-01,82.2829350949876,37.3905473691068,29.1251074909395,7.05248869826268,44.466478347245
"2",2023-01-02,82.2814421044083,36.9987067753411,29.1185055108432,6.91552097689094,44.2732600369699
"3",2023-01-03,82.3628722178092,37.170110854477,29.1259664745326,6.88714724667449,44.3045973408244
"4",2023-01-04,82.1911417206404,37.1069526310028,29.1209631295512,6.93769288667882,44.2781922511123
"5",2023-01-05,82.3737582845939,37.0846103388217,29.122113168129,6.86580034101418,44.5075444629382
"6",2023-01-06,81.9141503944679,37.3778440773142,29.1194525157613,6.98432047301854,44.6490937169178
"7",2023-01-07,82.641524468049,37.0340144370385,29.1249803290087,6.93787211983033,44.2332087344961
"8",2023-01-08,82.1181225499374,37.1349788784337,29.1185183694571,7.05137869998116,44.3669980961223
"9",2023-01-09,82.0349697983484,36.7643030273425,29.1103557802291,6.9551428348371,44.1768510270589
"10",2023-01-10,82.0300663711539,36.9556912719074,29.1163418496639,6.96676246477089,44.208050395227
"11",2023-01-11,81.7690042917843,36.911031532962,29.1099745786421,7.05560068575933,44.1788624540677
"12",2023-01-12,81.8610138394793,36.9054918078443,29.1098958863786,7.0193922818168,44.4034989317672
"13",2023-01-13,81.3112478739417,37.2137268468248,29.106164155785,7.17015775245967,44.5392401319323
"14",2023-01-14,81.9505937282639,36.8831029056824,29.11079851516,7.15178342236951,44.1173999693782
"15",2023-01-15,81.3428867612926,36.9955961834836,29.1036375459023,7.28857594939933,44.2461090501357
"16",2023-01-16,81.1806159832868,36.6350020667503,29.0949834642089,7.21035172744747,44.0528246418141
"17",2023-01-17,81.1030775076166,36.8353596540444,29.1006943811025,7.2343642854492,44.0839108148895
"18",2023-01-18,80.7769574753359,36.7989866510006,29.0942724745309,7.32978162336662,44.0586943284953
"19",2023-01-19,80.8123499525062,36.8015625744922,29.0943589226241,7.29429627813258,44.2923929347702
"20",2023-01-20,80.215019027481,37.1183190733312,29.0910063100139,7.44003884334665,44.4432058384472
"21",2023-01-21,80.8161953962484,36.7972458522169,29.0962229109571,7.41115356336697,44.0432482728093
"22",2023-01-22,80.1797819984047,36.9209684284649,29.0898315418687,7.53234445903746,44.2013072723999
"23",2023-01-23,79.9980593905845,36.5739355207972,29.0821140299449,7.43395272615924,44.0453283639202
"24",2023-01-24,79.9098466745958,36.790821258305,29.0889038967265,7.43386884902431,44.1219772081933
"25",2023-01-25,79.5810994785476,36.7745380271908,29.0836750807646,7.50199179783443,44.1506823730357
"26",2023-01-26,79.6209501306806,36.8012986120756,29.0850375350398,7.43681860579127,44.4465563525977
"27",2023-01-27,79.0339986884727,37.1467871254176,29.0830103941036,7.55133561339812,44.6674848330428
"28",2023-01-28,79.650144355163,36.8593478444108,29.0895670947013,7.49057060963425,44.3450662423162
"29",2023-01-29,79.0318309174476,37.0218487443231,29.0844951200071,7.58011496473952,44.5873785520256
"30",2023-01-30,78.8697958132337,36.7188579962868,29.0780413898051,7.45117714416071,44.5214827546669
"31",2023-01-31,78.8012774476346,36.9850389810995,29.086005869932,7.4224716876182,44.6930065740445
"32",2023-02-01,78.4906609672695,37.023159883528,29.0818311991529,7.46465663945606,44.8202139510332
"33",2023-02-02,78.5455662900342,37.1091566465139,29.0840991434068,7.37690330235074,45.21695663916
"34",2023-02-03,77.9691856927199,37.5183087734913,29.0828045477031,7.47277012164425,45.5397970089478
"35",2023-02-04,78.590159148828,37.2984369649501,29.0899011464759,7.39774037918277,45.318983105202
"36",2023-02-05,77.9698597684336,37.5317791214221,29.0851618819863,7.47773315828229,45.6612518690986
"37",2023-02-06,77.7981777618791,37.3021826084575,29.078824735582,7.34414924432268,45.6923688615135
"38",2023-02-07,77.7117564874801,37.6435178587388,29.0866866311499,7.31575622103207,45.9567469609044
"39",2023-02-08,77.3746598960168,37.7577088102709,29.0821931989229,7.36312582165927,46.1715485285159
"40",2023-02-09,77.3944744596398,37.9198183230095,29.0839352038537,7.2852073758118,46.6496663930204
"41",2023-02-10,76.7746523885491,38.4042473733954,29.081922307603,7.39520902513273,47.0468718679914
"42",2023-02-11,77.3443840557999,38.2579562941265,29.0881285282675,7.33814615430036,46.8928100847754
"43",2023-02-12,76.6658719482276,38.5623638647096,29.0823520552627,7.43936617532964,47.2938179380467
"44",2023-02-13,76.4300947734737,38.4005614367778,29.0748604363055,7.32961092445622,47.3754725319945
"45",2023-02-14,76.2750157313558,38.8057464949575,29.0814837119825,7.32692045663372,47.6822123318412
"46",2023-02-15,75.866214940806,38.9792705362235,29.0757033057982,7.4010907657019,47.9314354332904
"47",2023-02-16,75.8129500033883,39.1957388718561,29.0761474967163,7.3502686988569,48.4364704131057
