"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1",2023-01-01,81.4947074353842,37.492432622337,26.5026592407878,7.84029896362545,43.3821195339915
"2",2023-01-02,80.281941229885,37.4722872058607,26.4670201222682,7.9186378883532,43.4639875552518
"3",2023-01-03,81.2761186080424,37.555936030606,26.2773602973802,7.91944406434617,43.6506513663882
"4",2023-01-04,81.301982172715,37.5156146041153,25.9571090092642,7.8079234969496,43.5367364867278
"5",2023-01-05,81.3077520800575,37.5606576630667,26.3112610711857,7.81756300427942,43.6863269360835
"6",2023-01-06,81.122813961832,37.7719255923495,26.3027467117928,7.84221741796672,43.7781296723051
"7",2023-01-07,80.9969330044604,37.629185367585,26.2214213995544,7.94222260631761,43.7758069474689
"8",2023-01-08,81.4332895747887,37.7853325222476,26.5249754386851,7.79015533433735,43.9231900800915
"9",2023-01-09,81.369108454997,37.8683735826506,26.3781054539368,7.90314905331222,44.1217686843358
"10",2023-01-10,81.0929741227011,38.047613207992,26.3061111690576,7.93615336170567,44.4157847437848
"11",2023-01-11,81.2665327483679,38.0940654390779,26.5992296840237,7.85372832579353,44.3980466425625
"12",2023-01-12,80.6397770941928,38.2160738702538,26.1912071662885,7.8888077833396,44.6310714462469
"13",2023-01-13,81.1986076566224,38.4937553210868,26.0844165699123,7.93480059594116,44.7922859015533
"14",2023-01-14,81.7128810243153,38.4063912230345,26.1052283937146,8.05171472025205,44.8443879449008
"15",2023-01-15,81.5096381907833,38.6066531124349,26.1692586463377,7.91192481901217,45.0305815320161
"16",2023-01-16,81.3982820140097,38.7225817538387,26.0791558168974,8.03249230439918,45.2520783613698
"17",2023-01-17,80.7827114011343,38.9237643964512,26.1001599708518,8.06842545393326,45.5531956385595
"18",2023-01-18,80.9727331104214,38.9817300067644,26.5191566166436,7.98447078697964,45.527164986056
"19",2023-01-19,81.108705253084,39.1055478897251,26.3486516792339,8.0138699255344,45.7372610126852
"20",2023-01-20,81.0574858548476,39.3762450112605,26.0937620567674,8.05045110283476,45.8619804559288
